f,,,,65309103404,4031426.136049383,,,-8086418513197.32,-2005845.6338534455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000045222900000,2005846.6338534455,-2005845.6338534455,-130999979913796590,-8086418513197.32,,
Loan ID,Plate Number,Repossessed Date,Repossessed PIC,Loan Amount,MMV,Unit Status,Sold Date,Latest Unit Location,LOR (Sold/Loan),Foto,Redemption Plan,Redemption Plan Date,Redemption Status,Redemption Date,Sold,Auction Location,First Auction Start Price,Last Auction Start Price,Price Change,First Auction Date,Last Auction Date,Sold Price,Sold Date,JBA Status,Ref Price,Sell Start Date,Sold Price,Sold Date,Price Change,Marketplace Status,Ref Price,Sold Price,Sold Date,Price Change,Internal Sales Status,Payment Method,SUN Ref Price,SUN Sold Price,SUN Sold Date,Price Change,SUN Sales Status,AUKSI Ref Price,AUKSI Sold Price,AUKSI Sold Date,Price Change,AUKSI Sales Status,Inventory Aging ,CSI/MK,Ageing,Sold Price,Dealer Code,Dealership Name,Loan Tenure,,L1 Region,Anchor date
TRX00679,B2937UFI,2024-03-05,Defit Humala,107000000,Honda Brio E AT,Sold Internal Sales,2024-03-15,,0.11214953271028039,,,,,,Sold Internal Sales,,,,,,,0,,,,,,,,,,95000000,2024-03-15,,Sold,Cash,,,,,,,,,,,10,,Closed,95000000,GCD-9758,Priatna Jaya Mobilindo (Agus Priatna),117,2023-11-20,Jabodetabek,2024-03-15
TRX00616,B2750BRK,2024-03-01,Defit Humala,179999900,Mitsubishi Mitsubishi xpander 1.5 L exceed AT,Sold Internal Sales,2024-04-05,,0.02222167901204386,,,,,,Sold Internal Sales,,,,,,,0,,,,,,,,,,176000000,2024-04-05,,Sold,Cash,,,,,,,,,,,35,,Closed,176000000,GCD-18043,AYZ Mobilindo (Aris Setiawan Wibowo s.i kom),160,2023-11-09,Jabodetabek,2024-04-05
TRX00690,B2878SOI,2024-04-08,Defit Humala,130000000,Toyota Avanza G MT,Sold Internal Sales,2024-04-20,,0.07692307692307687,,,,,,Sold Internal Sales,,,,,,,0,,,,,,,,,,120000000,2024-04-20,,Sold,Cash,,,,,,,,,,,12,,Closed,120000000,GCD-13824,Jhon 83 Auto (HENDRI),162,2023-12-05,Jabodetabek,2024-04-20
SFA00739,B1535FJC,2024-05-03,Defit Humala,219999900,HONDA NEW CRV,Sold Internal Sales,2024-07-04,,0.295454225206466,,,,,,Sold Internal Sales,Tipar,170000000,170000000,0,2024-06-18,2024-06-18,0,,,,,,,,,,155000000,2024-07-04,,Sold,Cash,,,,,,,,,,,62,,Closed,155000000,GCD-3081,Raya Mobilindo (Nurjana),137,2024-02-20,Jabodetabek,2024-07-04
SFA00999,B1608WZL,2024-06-08,Ujang,109999900,TOYOTA AGYA 1.2 G AT,Sold JBA,2024-07-04,,0.20909019008199103,,,,,,Sold JBA,Tipar,100000000,87000000,-0.13,2024-06-18,2024-07-04,87000000,2024-07-04,Sold,,,,,,,,,,,,,,,,,,,,,,,26,,Closed,87000000,GCD-19724,DANDE AUTO CARS (DANU SETIA HERMAWAN),137,2024-02-26,Jabodetabek,2024-07-04
TRX00507,F1759HS,2024-06-21,Onggang,62499900,Toyota Yaris E AT AT,Sold JBA,2024-07-04,,0.007998412797460497,,,,,,Sold JBA,Tipar,53000000,53000000,0,2024-07-04,2024-07-04,62000000,2024-07-04,Sold,,,,,,,,,,,,,,,,,,,,,,,13,,Closed,62000000,GCD-16388,Bursa Otomotif Bogor (Iqradhewa Pra Dhani),267,2023-10-19,Jabodetabek,2024-07-04
SFA00700,B1021NCQ,2024-06-29,Oky,44999900,Honda CRV at bensin Crv,Sold JBA,2024-07-09,,0.21110935802079556,,,,,,Sold JBA,Meruya,37000000,35000000,-0.05405405405405406,2024-07-04,2024-07-09,35500000,2024-07-09,Sold,,,,,,,,,,,,,,,,,,,,,,,10,,Closed,35500000,GCD-1497,Fajar motor (Darmawan Ali Sabri),150,2024-02-19,Jabodetabek,2024-07-09
SFA00607,B1837BRZ,2024-07-03,Wahyu,74999900,DAIHATSU XENIA,Sold JBA,2024-07-09,,0.13333217777623707,,,,,,Sold JBA,Meruya,70000000,65000000,-0.07142857142857142,2024-07-04,2024-07-09,65000000,2024-07-09,Sold,,,,,,,,,,,,,,,,,,,,,,,6,,Closed,65000000,GCD-18857,Royz Auto Car (Wan Roy Ismail),162,2024-02-07,Jabodetabek,2024-07-09
SFA00953,B1011ZVK,2024-05-06,Defit Humala,90000000,NISSAN SERENA,Sold JBA,2024-07-30,,0.5777777777777777,,,,,,Sold JBA,Meruya,72000000,38000000,-0.4722222222222222,2024-06-18,2024-07-30,38000000,2024-07-30,Sold,,,,,,,,,,,,,,,,,,,,,,,85,,Closed,38000000,GCD-3081,Raya Mobilindo (Nurjana),168,2024-02-22,Jabodetabek,2024-07-30
SFA00697,B1676CMI,2024-06-29,Dipa,74999900,TOYOTA YARIS 1.5 J A/T,Sold JBA,2024-07-30,,0.11333215110953476,,,,,,Sold JBA,Meruya,90000000,66500000,-0.2611111111111111,2024-07-04,2024-07-30,66500000,2024-07-30,Sold,,,,,,,,,,,,,,,,,,,,,,,31,,Closed,66500000,GCD-3081,Raya Mobilindo (Nurjana),169,2024-02-21,Jabodetabek,2024-07-30
SFA01348,B2082TKL,2024-07-05,Dipa,90000000,HONDA BRIO E M/T,Sold JBA,2024-07-30,,0.26111111111111107,,,,,,Sold JBA,Meruya,85000000,66500000,-0.21764705882352942,2024-07-09,2024-07-30,66500000,2024-07-30,Sold,,,,,,,,,,,,,,,,,,,,,,,25,,Closed,66500000,GCD-19290,Mobilindo 99 (Ujang Kosasih),142,2024-03-19,Jabodetabek,2024-07-30
SFA01826,B8863IZ,2024-07-26,Rajif,46749900,Toyota Altis 1.8 G at,Sold JBA,2024-07-30,,0.17646882667128705,,,,,,Sold JBA,Meruya,38500000,38500000,0,2024-07-30,2024-07-30,38500000,2024-07-30,Sold,,,,,,,,,,,,,,,,,,,,,,,4,,Closed,38500000,GCD-20046,Karya mobil (Suryadi Sumarwan),101,2024-04-29,Jabodetabek,2024-07-30
SFA01334,B2886VB,2024-06-25,Ujang,98000000,HONDA NEW CRV 2.4 AT,Sold JBA,2024-08-01,,0.2602040816326531,,,,,,Sold JBA,Tipar,87000000,66500000,-0.23563218390804597,2024-07-04,2024-08-01,72500000,2024-08-01,Sold,,,,,,,,,,,,,,,,,,,,,,,37,,Closed,72500000,GCD-17571,Zenta motor (Moch Taufik),145,2024-03-18,Jabodetabek,2024-08-01
SFA00267,B1869TIJ,2024-07-17,Onggang,90000000,DAIHATSU XENIA,Sold JBA,2024-08-01,,0.12388888888888894,,,,,,Sold JBA,Tipar,83000000,78850000,-0.05,2024-07-25,2024-08-01,78850000,2024-08-01,Sold,,,,,,,,,,,,,,,,,,,,,,,15,,Closed,78850000,GCD-19650,Berkah jaya mobilindo (Engkus kusman),215,2024-01-08,Jabodetabek,2024-08-01
SFA01341,B616AFA,2024-06-22,Ujang,261999900,"HONDA CRV RE1 2WD 2,4 AT",Sold JBA,2024-08-13,,0.2824424742146848,,,,,,Sold JBA,Meruya,215000000,187000000,-0.13023255813953488,2024-07-04,2024-08-13,188000000,2024-08-13,Sold,,,,,,,,,,,,,,,,,,,,,,,52,,Closed,188000000,GCD-15897,Laris Autocars (Rigo),150,2024-03-25,Jabodetabek,2024-08-13
SFA01675,B2977PKD,2024-07-15,DIPA,123000000,TOYOTA CALYA 1.2 G AT,Sold JBA,2024-08-06,,0.1544715447154471,,,,,,Sold JBA,Meruya,115000000,98000000,-0.14782608695652175,2024-07-23,2024-08-27,104000000,2024-08-06,Sold,,,,,,,,,,,,,,,,,,,,,,,22,,Closed,104000000,GCD-11372,Terang JAya Motor (Dimyati usman),142,2024-04-16,Jabodetabek,2024-08-06
SFA01999,B1422JLP,2024-08-06,Arfan,131750000,MITSUBISHI OUTLANDER PX A/T,Sold JBA,2024-09-03,,0.1954459203036053,,,,,,Sold JBA,Meruya,115000000,106000000,-0.0782608695652174,2024-08-13,2024-09-03,106000000,2024-09-03,Sold,,,,,,,,,,,,,,,,,,,,,,,28,,Closed,106000000,GCD-19871,Sang Auto Mobilindo (Heri Susanto),122,2024-05-13,Jabodetabek,2024-09-03
SFA01842,B2615KMS,2024-08-29,Dipa,119000000,TOYOTA NEW AVANZA G 1.3 AT,Sold JBA,2024-09-03,,0.11764705882352944,,,,,,Sold JBA,Meruya,105000000,105000000,0,2024-09-03,2024-09-03,105000000,2024-09-03,Sold,,,,,,,,,,,,,,,,,,,,,,,5,,Closed,105000000,GCD-5352,DJ AUTO  (Doddy),135,2024-04-30,Jabodetabek,2024-09-03
SFA00385,B1998KRG,2024-07-06,Onggang,86999900,TOYOTA NEW AVANZA G 1.3 MT,Sold JBA,2024-09-05,,0.1609185757684779,,,,,,Sold JBA,Tipar,87000000,66000000,-0.2413793103448276,2024-07-09,2024-09-05,73000000,2024-09-05,Sold,,,,,,,,,,,,,,,,,,,,,,,61,,Closed,73000000,GCD-5418,Juru Car(Adytha Cryfta Mukharom),236,2024-01-22,Jabodetabek,2024-09-05
SFA01705,B1851CMH,2024-07-16,DIPA,77999900,Rush S MT 1.5 S mt,Sold JBA,2024-09-10,,0.26281956771739456,,,,,,Sold JBA,Meruya,70000000,57500000,-0.17857142857142858,2024-07-23,2024-09-10,57500000,2024-09-10,Sold,,,,,,,,,,,,,,,,,,,,,,,56,,Closed,57500000,GCD-11372,Terang JAya Motor (Dimyati usman),154,2024-04-19,Jabodetabek,2024-09-10
SFA02071,B1111KAA,2024-08-20,Hendra,143747375,HONDA JAZZ,Sold JBA,2024-09-12,,0.1234622545281262,,,,,,Sold JBA,Tipar,140000000,125000000,-0.10714285714285714,2024-08-22,2024-09-12,126000000,2024-09-12,Sold,,,,,,,,,,,,,,,,,,,,,,,23,,Closed,126000000,GCD-19986,FT Rafa Jaya Motor (Fajar Ayani),131,2024-05-16,Jabodetabek,2024-09-12
SFA01143,B1457GKO,2024-07-29,DIPA,65000000,DAIHATSU AYLA M MT,Sold JBA,2024-09-17,,0.0692307692307692,,,,,,Sold JBA,Meruya,65000000,48000000,-0.26153846153846155,2024-08-01,2024-09-17,60500000,2024-09-17,Sold,,,,,,,,,,,,,,,,,,,,,,,50,,Closed,60500000,GCD-19286,Alya Motor (Ahmad),206,2024-03-04,Jabodetabek,2024-09-17
